"","CUcovID_0038","CUcovID_0079","CUcovID_0047","CUcovID_0037","CUcovID_0070","CUcovID_0020","CUcovID_0008","CUcovID_0031","CUcovID_0071","CUcovID_0002","CUcovID_0009","CUcovID_0033","CUcovID_0109","CUcovID_0069","CUcovID_0082","CUcovID_0092","CUcovID_0010","CUcovID_0021","CUcovID_0077","CUcovID_0046","CUcovID_0004","CUcovID_0059","CUcovID_0097","CUcovID_0090","CUcovID_0075","CUcovID_0001","CUcovID_0052","CUcovID_0067","CUcovID_0107","CUcovID_0041","CUcovID_0055","CUcovID_0040","CUcovID_0051","CUcovID_0024","CUcovID_0027","CUcovID_0089","CUcovID_0011","CUcovID_0042","CUcovID_0025","CUcovID_0108","CUcovID_0086","CUcovID_0035","CUcovID_0018","CUcovID_0028","CUcovID_0050","CUcovID_0066","CUcovID_0012","CUcovID_0005","CUcovID_0100","CUcovID_0095","CUcovID_0016","CUcovID_0049","CUcovID_0065","CUcovID_0084","CUcovID_0003","CUcovID_0068","CUcovID_0101","CUcovID_0093","CUcovID_0019","CUcovID_0105","CUcovID_0026","CUcovID_0080","CUcovID_0073","CUcovID_0078","CUcovID_0036","CUcovID_0048","CUcovID_0045","CUcovID_0023","CUcovID_0088","CUcovID_0060","CUcovID_0104","CUcovID_0063","CUcovID_0022","CUcovID_0013","CUcovID_0062","CUcovID_0014","CUcovID_0064","CUcovID_0074","CUcovID_0029","CUcovID_0061","CUcovID_0083","CUcovID_0087","CUcovID_0102","CUcovID_0072","CUcovID_0054","CUcovID_0076","CUcovID_0098","CUcovID_0057","CUcovID_0039","CUcovID_0006","CUcovID_0017","CUcovID_0056","CUcovID_0094","CUcovID_0081","CUcovID_0106","CUcovID_0043","CUcovID_0085","CUcovID_0030","CUcovID_0091"
"RGAP1",10.1704258502725,9.47897180503294,9.03644838544088,10.1477137223521,9.82081718186417,8.80380823450765,9.23529625456709,10.5774288280357,10.0483506357335,8.79246495997994,9.87988952178056,11.220499252639,9.675604252639,9.3391819338563,10.2366122002158,10.3232799878873,9.29462074889163,9.92792607511988,9.07173049656741,9.37438746400546,11.7122690462047,9.22376040067285,8.98584193700334,9.18710459141914,10.6347203117811,9.06635832487528,9.140829770773,10.6621342747991,9.2609195336629,8.63952159951083,9.37242979233409,9.57061472176119,8.95303237725324,10.9626791511082,8.99123838108984,9.43462822763673,9.69488019279919,9.45573818599339,9.97999672947418,9.5730790854813,10.9153565685235,8.4749227003798,9.09090634523191,10.2644426002266,9.3405177626933,9.44687652156844,10.7310644153158,10.142872886768,10.3452943512151,8.44003860049473,9.12902536982563,9.88417051910843,8.94485844580754,9.02292258905563,10.0301153309081,9.33002051583608,10.5079927989849,9.19056547905767,9.28955784835356,9.25974326369078,8.335836940378,9.76155123244448,10.8853913315704,10.0037989748488,10.3324841732616,9.67736729213605,8.68474862042163,10.2415065408228,10.0522963312364,10.7625481425665,9.28586454703185,10.2033480029797,11.0833463539191,9.54264498688628,10.3387363825739,9.9316239677501,10.0290110866591,8.52786792735825,9.22037832769523,9.90463462166815,10.3411852135684,9.98456086984127,8.92332748541919,10.0004226026611,8.75822321472672,9.73606362787181,10.1381437825102,9.94865924556015,10.5543969911759,11.6799198785184,9.61710008687589,9.86666075081998,9.93604896367661,8.60584986719498,9.30537778562748,9.870827047753,11.1999176802746,10.0715964357913,10.5344001613759
"LRC32",11.5149112648614,11.1883415760108,11.2798426935203,11.3899001727731,11.1911826220028,10.9095931159883,11.1606277966616,11.7872087892213,11.0411115353692,10.9236246113683,11.3078838494949,11.1435107675942,11.5932977414499,11.4504895839149,11.3474552774605,11.2149868806094,11.4722846750957,10.4465664090661,10.8376279331714,11.0613036807835,11.362053396853,11.0921625012023,10.7558890260085,10.9942827147803,11.3912973000822,11.9986961952995,10.6814141251988,10.9284443510376,11.1715521248119,11.0607634720092,10.8551799468163,11.6302216134243,11.6313589729908,10.9338381622414,10.9812104882717,11.0986900966736,11.0072375569666,11.8084815875119,11.2444827663304,11.9313654235606,11.3578268822108,10.5928307440545,10.7997672956692,11.2556777545651,10.3425191896606,10.3032099489448,11.6989650575374,11.1963562265667,10.6334493747135,11.7226367879253,11.8291677456424,11.4120934565175,11.2642079965931,11.4527045584375,11.115693952197,11.8461955444719,11.6992687873776,10.2039597032395,11.3176387237945,11.0726015880934,10.2006534363675,11.483160774004,11.2262917624668,11.1782913699566,10.4512111118323,11.7447077222811,10.3806775072229,11.2659080092311,10.8403058632623,11.4205918767739,11.6394763789225,11.303666606396,11.2539656369911,10.9733386208004,11.2821617665818,11.0458961445237,11.5915223465707,11.5925037559106,11.3363391840875,11.1361580547567,11.0047120507797,11.1586096882145,12.3047505888801,11.3936049686392,10.7478573000959,11.0161118382205,11.0962539453742,10.4674017652051,10.9671541943468,11.4470832262096,11.1059085085712,10.7901855632105,10.8119365687938,11.5244927428863,11.2705873404475,11.1779800618741,10.3275526440812,10.8050183123382,10.5384799642373
"TX1B3",13.189222280928,14.0798097536161,13.1133352113651,12.3116915595597,13.5188006629626,13.2153813207211,12.4787190686588,12.8197998859887,12.6168015230107,13.1185193601157,12.6685526298687,13.5809180421765,12.988489426937,12.4718530003612,12.7537808446499,12.9247197347384,14.1016474500308,13.7297694235429,13.8196901347468,13.291947680124,12.0960232855145,13.4806766184638,13.1608956144507,13.133688097885,13.1620293506934,12.531820051118,13.1087857909046,12.4258453056394,12.6098020472335,12.7167551686745,12.9153192176791,13.6721048548129,13.6451630400784,13.0965504538729,13.8301982704552,12.8538358481278,13.2355356067105,13.0197470813419,13.6434954709228,13.0998408990007,12.5917327047817,12.9972324164283,13.6314499230328,13.3380120681349,12.3638062348433,11.7671085203544,12.6692172621168,13.5714800981659,12.7740045641629,12.8095068928662,13.5636729598275,12.9040512545702,13.5515881121273,13.0665601427452,12.944236207955,13.1515081387922,12.1956490306373,12.5580619082826,12.9913978369975,12.9337644104821,12.5181121665433,13.0272321669806,13.1901178852849,12.0913692667956,12.7678120217149,13.2938308409328,13.1025498779383,13.4092848517198,12.0547060559136,12.3498617290286,12.4712433572325,12.9801752874705,13.4386619210214,12.7290471200175,12.5479066914608,13.6902053657564,13.4475611172914,13.2067244094328,13.1286388128526,12.59886669499,13.6832139549344,12.7885552149289,12.6332677208426,13.8373125555243,13.1765004304335,13.1856188085475,12.3724570004179,12.7479411947862,12.2819300269554,14.0826147809888,12.7256857798875,12.4700232975751,13.2978476944346,12.625343557573,13.0107029250374,13.3355020140757,12.7587229070625,12.7445815960371,14.0357613550736
"SCG3",12.9745938399817,12.8429788317883,12.6914818216089,12.1993962925906,12.1525383692453,12.0838117072529,12.1730836981254,12.410451351504,12.0933845503937,12.2260809852103,12.0718310339749,12.1185193601157,12.3284505405103,11.870827047753,12.9705373400619,11.2934716488381,12.658345390062,11.7973778219694,11.5543490220634,12.6912200765674,11.9274816903818,11.9650627567446,11.5620515789214,12.0029907718406,12.2855178147952,12.8860966428059,12.1402226632951,12.4713703874639,12.018374070821,12.0180262658432,11.5282587427584,11.6189819131723,12.3701152277261,12.41898576644,13.0039570485808,11.8415643477306,12.4154512989803,12.6255490420423,12.4284910353322,12.2211339423571,11.3918879853471,12.1120810691813,12.2435310420173,12.1514288598151,13.3708372257409,11.2858645470318,11.3327638683131,11.425530638793,12.1464732141546,12.7916309557596,11.5117526537674,11.8348265443903,11.9988724539943,11.9726567584781,12.0942756631725,11.8796981092953,11.9331742606386,12.0874959910313,11.5277213442845,11.5727949505634,11.8166237043233,12.2708501024992,11.9804966361835,12.2347575670106,12.292551709358,12.4316542968753,11.9742353173554,12.1987212757577,12.0320801748252,11.7708703313575,13.0744425504269,12.0454525270988,11.7999291507253,12.0571794706738,12.4152928365219,12.0966163363755,12.0701544951342,12.9395057554669,11.9017719810989,12.0910055552152,11.1546282682674,11.778159285228,12.3925052614667,11.8651146194525,11.4412323904188,12.13593368788,12.6390014771483,11.4339505021637,11.9382563824388,11.3489494095096,12.298979000998,12.0677032443732,11.4549675292698,12.2933279469564,12.4142359751001,11.1843794862129,12.5154780955717,11.4816985403729,12.5213796021529
"EHBP1",9.5467015733253,9.72349030214343,9.7505395133545,10.1229573786955,9.50223511485679,9.24935052362723,9.51392494155713,9.98113911895554,9.51135734069712,9.23409889783732,9.5762953763282,10.4991482830019,9.37264744263863,9.52845411076479,9.29140095948369,9.52864945231825,9.51806297565252,9.59301756115296,9.70735913208088,9.44666978730701,9.54148386405427,9.13750352374993,9.46740176520507,9.6637359841313,9.73538678289534,9.59002558073461,9.43212427264156,9.23146120983426,9.89950798255791,9.93796225500846,9.25502856981873,9.47553079102774,9.38521530709355,9.57042498084675,9.69156905940434,9.94016675048282,9.31718646829205,9.58101222824091,9.82273014794452,9.76470575418888,10.3544697921574,9.45963653235696,9.78299820892041,10.2459091766378,9.82623067805053,9.50541460934675,9.49004859948293,9.76851518019424,9.61268423328404,9.86093176915553,9.63771166947682,9.73978060977326,9.59823864235151,9.48542682717024,9.49505552836802,9.55631444898191,9.74146698640115,8.91348784071516,9.67595703294175,9.21164498650244,9.64475759251626,9.55055441321936,10.4419067045422,9.50898318485542,9.45512169355147,10.0376842162277,8.94924309625241,9.7476894960782,9.69017262126421,9.73352382020767,9.48763908737229,10.0145784649229,9.41256984680521,9.62479545586024,9.3819754785573,9.62150246549624,9.55036201540073,9.6875506510007,9.74533818815698,9.53993424517179,9.59712142878957,9.50263293508292,9.41151098801207,9.52864945231825,9.40832974076739,9.41468523580721,9.34407393775754,9.32620475076529,9.66977088852552,9.74919903006095,9.7645398985767,9.36413465500805,9.56624435477857,9.64006413604153,9.87282875953488,9.62296694479051,9.32755264408124,9.25266543245025,11.2774036480689
"SULF2",9.9855573537021,9.82511779405836,10.2387629800357,10.1856188085474,10.0346614255124,10.3391819338563,10.3601886700627,10.0201465731118,9.97412774319141,10.1229573786955,10.2272549236749,10.3457378820897,10.1229573786955,9.84549005094438,9.82940562440429,9.53079646556031,10.0109476362653,10.7393587074334,10.1962332608696,10.0752117113482,9.69714133444375,10.7812777398867,10.1344263202209,10.1785403680657,10.3344967683904,9.88172579064223,11.0906417519178,11.1640269662697,10.5599506127131,9.9022243547763,9.97656412341532,10.443254388004,10.0593444608244,10.2285782212827,10.3477320853512,9.9772799234999,10.3661036075266,10.0830803703193,10.7765975264921,10.9009422607692,9.64781815592715,10.7187041056749,10.5026329350829,10.3549105115868,9.75988818322183,9.4245862262511,10.0394674382785,10.291055555458,10.0016896684042,9.8412498295168,10.0122054959108,10.1635238906684,10.2543200349559,10.1133514917567,10.1751752621295,10.158357226049,9.76420813013995,11.1419793795255,10.1282521522774,10.2779847472998,10.3476213685681,9.74214098549815,10.4660764613963,10.0303912599595,9.52120781622398,9.72843075170024,10.7533839115731,10.3404064908533,9.91258999085263,10.0376842162277,10.2951949558806,10.0994793171752,10.4746185589133,9.58759001940925,9.83904628004057,10.6334493747135,10.1716772121698,10.3481748675356,10.1410853185623,9.98056803728914,10.1138723673074,10.25903704109,9.65158990981636,10.7135583564048,10.1909357965033,10.0581270536575,9.99194693915175,10.1268335095626,11.6392050256224,10.4908508767403,10.1435107675942,9.49785183695112,10.5092801680878,9.89678648618014,10.5398373387039,10.139295532726,10.1932789355214,9.84580364621588,10.1559566294644
"CSAG1",7.19967234483636,7.16289479937477,7.51175265376738,7.14873077917319,7.82972273508606,7.33091687811462,7.90568784852686,7.3037807481771,7.12308675098105,7.24031432933371,7.42458622625109,7.25266543245024,7.40343816300828,7.30012372456901,7.0746766862945,7.30651744524982,7.16188768237688,7.7839804136838,7.37677657188297,7.39403389536777,6.97384083953315,7.88630626345243,7.22207035524717,7.31560245663794,7.35931031689044,7.08852325661662,8.05853297020161,7.1548181090521,7.07038932789139,7.59991284218713,7.12412131182918,7.25550073314838,7.49984588708321,7.29001884693261,7.39231742277875,7.09908476089186,7.29645740737124,7.29462074889163,7.16791986555193,7.24412594328372,8.09803208296053,7.2807707701306,7.96231765494231,7.43379405875492,7.09592441999854,7.24697805961472,7.40429006444483,8.62021982550749,7.31560245663794,7.09908476089186,7.6724253419715,7.33985000288462,7.30286736097287,7.33091687811462,7.53216108498321,7.25644459647344,7.16691625156997,7.31560245663794,7.51569983828404,8.84549005094437,7.19672506078602,7.52747700606039,7.70597790168252,7.20065343636747,7.24507727535967,7.27052894238071,7.3264294871223,7.45779126025604,7.34695688937888,7.41193462479117,7.16591193893568,7.19574129324645,7.13134253912326,7.44211412241923,7.19672506078602,7.23457795978457,7.16188768237688,7.17791779219583,7.23074100262691,7.22689381357139,7.71011763204344,7.35579154675365,7.05636676102452,7.73403213956492,7.50382573799575,7.30195339512609,7.28262513419167,7.19377174339668,7.40684275465529,7.86604249709683,7.22303633790187,7.05853297020161,7.18090370917937,7.26115467261557,7.08321336824898,6.99999999999999,7.02680005934372,7.28169825009882,8.88874324889826
"CHSP1",10.4602510989438,10.0961880463201,10.7028652898152,10.8583695998547,10.5208150858443,9.82129566123649,10.1172534821652,10.8102502860282,10.1729274896038,10.0369977742674,10.1283810506506,10.4093909361377,10.4523442128473,9.92585110757785,10.1906889287682,10.1694239786761,10.1786648510065,10.5646258627954,10.2945058800639,10.271112816702,10.1664141826452,10.1239920322878,9.47370574961942,10.6282632550853,10.7367401554532,10.1895775009051,12.8226106618482,9.9673703770161,11.1698623831111,9.25668046585039,9.61342114814663,10.6769267342064,9.87313646883346,9.96535141121556,10.884857353228,9.97183091478049,9.84549005094438,12.2013888174254,11.4319154134243,10.3469568893789,10.1922928144708,11.919384778597,10.4539907727417,10.3437409184722,9.47897180503294,9.53896488745146,10.1354527841852,10.2855178147952,10.097505455818,10.3788367132106,10.2447205993413,10.2904796982513,10.3800280833808,10.3365065598102,10.1909357965033,10.2267734234482,10.2435310420173,9.93073733756288,10.698270577692,10.0019710875099,9.39253209356866,10.5244437690742,10.3115212798261,10.2394791946992,10.0861362250273,11.1661630826461,9.67630972700068,10.321026128593,10.2491134527137,10.0213964413488,10.0522963312364,10.369924450926,10.1313425391233,9.81057163474114,10.6636470469158,10.1719273543535,10.3020676725265,10.0701209444768,10.3883402406218,10.2638560195961,10.5902127614084,10.5780895971961,10.1070862722873,10.371558862612,11.289327293812,10.3381792499001,11.0146481990767,9.91617804254471,10.3391819338563,10.7210991887072,10.2993225134503,10.0018303848189,10.784389468392,10.7016530137357,10.2425786894513,11.8729441582131,10.2633865833141,9.81362088286186,11.0499165994985
"DJC17",10.1346830046876,9.98142457503896,10.3273280826299,10.1530452895038,10.1308279341451,9.68737568343747,9.80106162796721,9.4178525148859,9.22496636500027,9.67472192428853,9.75655632252409,10.432646288438,9.94163454493325,9.75388528257409,9.46597446450407,8.99633224882505,9.65427799526124,10.5372184005386,10.3560117215028,9.9325100533799,8.96780264519639,10.199304263436,9.2751933339022,9.26256470208851,9.84250749117725,9.07333825495173,11.7597217728126,8.89905475619441,11.0015489382631,9.35292621305925,9.37046946058112,10.3397386795279,9.62150246549624,9.75938889439841,10.8689768454592,9.54070926267143,9.82209277437953,9.74079267227768,11.0752117113482,10.2326607567903,9.53896488745146,11.3611213347348,10.5802585674998,10.1916761463524,8.97470137939814,9.36413465500805,9.19795382761006,10.1225691922164,9.61470984411521,9.62205181945638,9.97154355395077,9.58983837577219,10.3681790351627,9.73910550679375,9.64637869954344,9.68842517066189,8.84046323386954,10.5149112648613,9.5870273824021,9.65015421367509,9.91990613144777,10.0574502721839,10.1003995290872,9.08401109845503,9.10904707770071,10.572416016937,9.17966032804503,9.95506864440976,9.45614903464799,9.05093696522522,8.84924870276441,9.9005649573591,9.66551357804876,9.79376585730965,8.92154344350897,10.360298426618,9.67877617412388,9.91662592221124,9.91916128397349,9.93472288939973,10.5206186805563,10.6863254322087,9.18313909834452,10.582424281834,10.6200364980988,9.70373057805613,10.8826430493618,9.55765515472542,9.49145229203737,10.0977687934186,9.63372181264101,9.06312539345879,10.8030009517151,10.8462739113499,9.66053078523999,11.9929383361658,8.69174351917127,9.44976769496266,10.729620743553
"HCE003300",11.2151689432923,11.1821460196332,11.2151689432923,11.1719273543535,11.1791626753872,11.2377477335612,11.1932789355214,11.1601235341465,11.1315997727944,11.157283768698,11.1689227818529,11.2355954385421,11.1901333218648,11.2272549236749,11.2039597032395,11.179411523174,11.2065870629542,11.1789137846696,11.1709265252874,11.1823943534045,11.1506358303425,11.1439571164203,11.1359657424273,11.1634609938819,11.1327567570728,11.1506358303425,11.1328210067796,11.1165389068551,11.1677944519785,11.1367989107733,11.1640898383871,11.1828908927455,11.1734272973486,11.1688601200056,11.1971552482308,11.1893304006149,11.1623283825739,11.1955567621275,11.1927859592511,11.1714270266075,11.1750504777121,11.134747168669,11.1633980943532,11.1451042368419,11.177045734375,11.1321783809155,11.1745512320835,11.148540135626,11.1359657424273,11.1179677037171,11.1404463641957,11.1541219040133,11.166727996198,11.1284454955187,11.1414046896572,11.1355169139405,11.1804064853106,11.1427452767515,11.1818355422952,11.1281232423867,11.1779177921958,11.1688601200056,11.1429366875438,11.1911826220028,11.1363503414541,11.1341054004018,11.1464413922222,11.1858665453113,11.1804064853106,11.1828908927455,11.1929708450936,11.1562727257477,11.156651949891,11.1592406504117,11.199181548764,11.1674181458317,11.1706762094993,11.1644041578813,11.1373754378937,11.1535520317081,11.1712393589597,11.1809658501154,11.179660328045,11.1648440901574,11.1709890974489,11.1367989107733,11.1401907031918,11.1672926886343,11.1602496163001,11.1352603778134,11.12741403202,11.1610058779149,11.1809037091794,11.1981380524011,11.1592406504117,11.1584834626541,11.1774195379892,11.1711142336308,11.1419155363994
"CRNN",10.1962332608696,10.3639157165387,10.2354159356025,10.4738072013997,9.7550544710938,9.51471405413849,10.0064663434651,10.446669787307,9.46740176520507,9.35557133839774,10.0184783959659,10.4570730165595,9.97799536861295,10.0330099571941,9.45471055218622,9.62735148418923,9.67472192428853,9.96809075204524,9.81153525163607,9.81698362325538,10.1877232162907,9.63390340934852,9.13903966768306,10.0445307317387,9.85206127927917,9.58908931290962,11.5050671932319,9.48844270529637,10.3775359136266,9.63044915708062,9.46025109894385,10.0772162900241,9.58890198640921,9.6947061119494,10.4987495005957,9.44045394382303,9.8627923111104,9.70026630687327,10.3772105303885,9.73454027988397,9.57742882803575,10.8971647789271,10.2479275134436,9.98242322677586,10.1811522568656,11.28268304468,11.4849235673051,9.89845023280786,9.44418666269936,10.1093083171837,9.94865924556015,9.73487894069325,9.96506275674463,10.0323212870579,10.1771703463415,9.67895218767146,10.7064960180612,9.38823259689555,9.95956731991209,9.69488019279919,9.97842446544084,9.97111240535735,10.1125698256508,9.83841607579734,9.81954046050572,11.2270743799215,9.54939964124664,9.79992915072529,10.0404267225966,9.85984534392145,11.6620897574793,10.1247675358225,12.554876594598,9.74500197397673,9.68422263328295,10.2410297744468,9.73284578234258,9.81634370528486,9.7839804136838,9.77824143624254,9.97427117362758,9.92050173267035,10.6591039634737,10.3621630116417,9.99887245399426,9.82670736566131,9.97125613587215,9.52356195605701,10.0668964431362,10.63915979511,9.8782042196774,10.0592092440812,10.2324209271761,11.0570440508548,9.7515440590891,10.8512024624965,9.4165864375419,9.39531991094028,9.77544567410286
