source name	characteristics[model_id]	characteristics[Project_Identifier]	characteristics[BROAD_ID]	characteristics[CCLE_ID]	characteristics[Date]	characteristics[cell type]	characteristics[Accession]	characteristics[organism part]	characteristics[Site]	characteristics[Category]	characteristics[Organism]	characteristics[Disease]	characteristics[biological replicate]	Material Type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[instrument id]	comment[batch]	comment[MS control]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[Accession]
PXD030304_3499	SIDM00778	SIDM00778;NCI-H747	ACH-000403	NCIH747_LARGE_INTESTINE	2019-05-10	NCI-H747	CVCL_1587	Lymph node	Lymph node	Cancer cell line	homo sapiens	Cecum adenocarcinoma (NCIt: C5543)	1	cell line	run 1	proteomic profiling by mass spectrometry	190510_6612_007nx_00atm_m03_s_1.mzML	190510_6612_007nx_00atm_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1587
PXD030304_3500	SIDM00778	SIDM00778;NCI-H747	ACH-000403	NCIH747_LARGE_INTESTINE	2019-05-12	NCI-H747	CVCL_1587	Lymph node	Lymph node	Cancer cell line	homo sapiens	Cecum adenocarcinoma (NCIt: C5543)	1	cell line	run 1	proteomic profiling by mass spectrometry	190512_6612_007nx_00auk_m02_s_1.mzML	190512_6612_007nx_00auk_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1587
PXD030304_3501	SIDM00778	SIDM00778;NCI-H747	ACH-000403	NCIH747_LARGE_INTESTINE	2019-07-19	NCI-H747	CVCL_1587	Lymph node	Lymph node	Cancer cell line	homo sapiens	Cecum adenocarcinoma (NCIt: C5543)	1	cell line	run 1	proteomic profiling by mass spectrometry	190719_6612_007m5_00f2j_m04_s_1.mzML	190719_6612_007m5_00f2j_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P03	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1587
PXD030304_3502	SIDM01117	SIDM01117;NCI-H748	ACH-002176	NCIH748_LUNG	2019-10-28	NCI-H748	CVCL_1588	Lymph node	Lymph node	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	191028_b38-t3-7_00dj1_00l7l_m06_s_1.mzML	191028_b38-t3-7_00dj1_00l7l_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P04	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1588
PXD030304_3503	SIDM01117	SIDM01117;NCI-H748	ACH-002176	NCIH748_LUNG	2019-10-16	NCI-H748	CVCL_1588	Lymph node	Lymph node	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	191016_b42-t2-7_00dkt_00k7k_m01_s_1.mzML	191016_b42-t2-7_00dkt_00k7k_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P04	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1588
PXD030304_3504	SIDM01117	SIDM01117;NCI-H748	ACH-002176	NCIH748_LUNG	2019-10-16	NCI-H748	CVCL_1588	Lymph node	Lymph node	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	191016_b38-t2-7_00dj1_00k72_m02_s_1.mzML	191016_b38-t2-7_00dj1_00k72_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P04	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1588
PXD030304_3505	SIDM01117	SIDM01117;NCI-H748	ACH-002176	NCIH748_LUNG	2019-10-11	NCI-H748	CVCL_1588	Lymph node	Lymph node	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	191011_b40-t2-7_00djx_00jko_m05_s_1.mzML	191011_b40-t2-7_00djx_00jko_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P04	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1588
PXD030304_3506	SIDM01117	SIDM01117;NCI-H748	ACH-002176	NCIH748_LUNG	2019-10-11	NCI-H748	CVCL_1588	Lymph node	Lymph node	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	191011_b42-t1-7_00dkt_00jh2_m03_s_1.mzML	191011_b42-t1-7_00dkt_00jh2_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P04	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1588
PXD030304_3507	SIDM01117	SIDM01117;NCI-H748	ACH-002176	NCIH748_LUNG	2019-10-10	NCI-H748	CVCL_1588	Lymph node	Lymph node	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	191010_b40-t1-7_00djx_00jgk_m03_s_1.mzML	191010_b40-t1-7_00djx_00jgk_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P04	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1588
PXD030304_3508	SIDM01116	SIDM01116;NCI-H810	ACH-000789	NCIH810_LUNG	2018-10-31	NCI-H810	CVCL_1590	Lung	Lung	Cancer cell line	homo sapiens	Lung large cell carcinoma (NCIt: C4450)	1	cell line	run 1	proteomic profiling by mass spectrometry	181031_e0022_p02_3403_2_s_m04_1.mzML	181031_e0022_p02_3403_2_s_m04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P02	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1590
PXD030304_3509	SIDM01116	SIDM01116;NCI-H810	ACH-000789	NCIH810_LUNG	2018-10-31	NCI-H810	CVCL_1590	Lung	Lung	Cancer cell line	homo sapiens	Lung large cell carcinoma (NCIt: C4450)	1	cell line	run 1	proteomic profiling by mass spectrometry	181031_e0022_p02_3403_3_s_m04_1.mzML	181031_e0022_p02_3403_3_s_m04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P02	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1590
PXD030304_3510	SIDM01116	SIDM01116;NCI-H810	ACH-000789	NCIH810_LUNG	2018-10-31	NCI-H810	CVCL_1590	Lung	Lung	Cancer cell line	homo sapiens	Lung large cell carcinoma (NCIt: C4450)	1	cell line	run 1	proteomic profiling by mass spectrometry	181031_e0022_p02_3403_1_s_m04_1.mzML	181031_e0022_p02_3403_1_s_m04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P02	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1590
PXD030304_3511	SIDM01116	SIDM01116;NCI-H810	ACH-000789	NCIH810_LUNG	2018-10-22	NCI-H810	CVCL_1590	Lung	Lung	Cancer cell line	homo sapiens	Lung large cell carcinoma (NCIt: C4450)	1	cell line	run 1	proteomic profiling by mass spectrometry	181022_e0022_p02_3403_2_s_m06_1.mzML	181022_e0022_p02_3403_2_s_m06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P02	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1590
PXD030304_3512	SIDM01116	SIDM01116;NCI-H810	ACH-000789	NCIH810_LUNG	2018-10-22	NCI-H810	CVCL_1590	Lung	Lung	Cancer cell line	homo sapiens	Lung large cell carcinoma (NCIt: C4450)	1	cell line	run 1	proteomic profiling by mass spectrometry	181022_e0022_p02_3403_3_s_m06_1.mzML	181022_e0022_p02_3403_3_s_m06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P02	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1590
PXD030304_3513	SIDM01116	SIDM01116;NCI-H810	ACH-000789	NCIH810_LUNG	2018-10-22	NCI-H810	CVCL_1590	Lung	Lung	Cancer cell line	homo sapiens	Lung large cell carcinoma (NCIt: C4450)	1	cell line	run 1	proteomic profiling by mass spectrometry	181022_e0022_p02_3403_1_s_m06_1.mzML	181022_e0022_p02_3403_1_s_m06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P02	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1590
PXD030304_3514	SIDM01131	SIDM01131;NCI-H82	ACH-000355	NCIH82_LUNG	2018-11-27	NCI-H82	CVCL_1591	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	181127_e0022_p02_6457_2_s_m04_1.mzML	181127_e0022_p02_6457_2_s_m04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P02	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1591
PXD030304_3515	SIDM01131	SIDM01131;NCI-H82	ACH-000355	NCIH82_LUNG	2018-11-27	NCI-H82	CVCL_1591	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	181127_e0022_p02_6457_1_s_m04_1.mzML	181127_e0022_p02_6457_1_s_m04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P02	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1591
PXD030304_3516	SIDM01131	SIDM01131;NCI-H82	ACH-000355	NCIH82_LUNG	2018-11-27	NCI-H82	CVCL_1591	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	181127_e0022_p02_6457_3_s_m04_1.mzML	181127_e0022_p02_6457_3_s_m04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P02	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1591
PXD030304_3517	SIDM01150	SIDM01150;NCI-H838	ACH-000416	NCIH838_LUNG	2019-11-10	NCI-H838	CVCL_1594	Lymph node	Lymph node	Cancer cell line	homo sapiens	Lung adenocarcinoma (NCIt: C3512)	1	cell line	run 1	proteomic profiling by mass spectrometry	191110_b25-t1-5_00k02_00lp8_m05_s_1.mzML	191110_b25-t1-5_00k02_00lp8_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P05	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1594
PXD030304_3518	SIDM01150	SIDM01150;NCI-H838	ACH-000416	NCIH838_LUNG	2019-11-14	NCI-H838	CVCL_1594	Lymph node	Lymph node	Cancer cell line	homo sapiens	Lung adenocarcinoma (NCIt: C3512)	1	cell line	run 1	proteomic profiling by mass spectrometry	191114_b29-t1-5_00k1u_00mj0_m04_s_1.mzML	191114_b29-t1-5_00k1u_00mj0_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P05	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1594
PXD030304_3519	SIDM01150	SIDM01150;NCI-H838	ACH-000416	NCIH838_LUNG	2019-11-17	NCI-H838	CVCL_1594	Lymph node	Lymph node	Cancer cell line	homo sapiens	Lung adenocarcinoma (NCIt: C3512)	1	cell line	run 1	proteomic profiling by mass spectrometry	191117_b27-t2-5_00k0y_00mkl_m05_s_1.mzML	191117_b27-t2-5_00k0y_00mkl_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P05	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1594
PXD030304_3520	SIDM01150	SIDM01150;NCI-H838	ACH-000416	NCIH838_LUNG	2019-11-19	NCI-H838	CVCL_1594	Lymph node	Lymph node	Cancer cell line	homo sapiens	Lung adenocarcinoma (NCIt: C3512)	1	cell line	run 1	proteomic profiling by mass spectrometry	191119_b29-t2-5_00k1u_00mow_m01_s_1.mzML	191119_b29-t2-5_00k1u_00mow_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P05	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1594
PXD030304_3521	SIDM01150	SIDM01150;NCI-H838	ACH-000416	NCIH838_LUNG	2019-11-12	NCI-H838	CVCL_1594	Lymph node	Lymph node	Cancer cell line	homo sapiens	Lung adenocarcinoma (NCIt: C3512)	1	cell line	run 1	proteomic profiling by mass spectrometry	191112_b27-t1-5_00k0y_00mfj_m04_s_1.mzML	191112_b27-t1-5_00k0y_00mfj_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P05	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1594
PXD030304_3522	SIDM01150	SIDM01150;NCI-H838	ACH-000416	NCIH838_LUNG	2019-11-09	NCI-H838	CVCL_1594	Lymph node	Lymph node	Cancer cell line	homo sapiens	Lung adenocarcinoma (NCIt: C3512)	1	cell line	run 1	proteomic profiling by mass spectrometry	191109_b25-t2-5_00k02_00lqo_m04_s_1.mzML	191109_b25-t2-5_00k02_00lqo_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P05	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1594
PXD030304_3523	SIDM01149	SIDM01149;NCI-H847	ACH-001365	NCIH847_LUNG	2018-09-12	NCI-H847	CVCL_1596	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	180912_e0022_p02_ 3409_2 _s_m06_1.mzML	180912_e0022_p02_ 3409_2 _s_m06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P02	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1596
PXD030304_3524	SIDM01149	SIDM01149;NCI-H847	ACH-001365	NCIH847_LUNG	2018-09-12	NCI-H847	CVCL_1596	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	180912_e0022_p02_ 3409_1 _s_m06_1.mzML	180912_e0022_p02_ 3409_1 _s_m06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P02	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1596
PXD030304_3525	SIDM01149	SIDM01149;NCI-H847	ACH-001365	NCIH847_LUNG	2018-09-12	NCI-H847	CVCL_1596	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	180912_e0022_p02_ 3409_3 _s_m06_1.mzML	180912_e0022_p02_ 3409_3 _s_m06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P02	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1596
PXD030304_3526	SIDM01149	SIDM01149;NCI-H847	ACH-001365	NCIH847_LUNG	2018-09-14	NCI-H847	CVCL_1596	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	180914_e0022_p02_ 3409_3 _s_m04_1.mzML	180914_e0022_p02_ 3409_3 _s_m04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P02	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1596
PXD030304_3527	SIDM01149	SIDM01149;NCI-H847	ACH-001365	NCIH847_LUNG	2018-09-14	NCI-H847	CVCL_1596	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	180914_e0022_p02_ 3409_1 _s_m04_1.mzML	180914_e0022_p02_ 3409_1 _s_m04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P02	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1596
PXD030304_3528	SIDM01149	SIDM01149;NCI-H847	ACH-001365	NCIH847_LUNG	2018-09-14	NCI-H847	CVCL_1596	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	180914_e0022_p02_ 3409_2 _s_m04_1.mzML	180914_e0022_p02_ 3409_2 _s_m04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P02	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1596
PXD030304_3529	SIDM01148	SIDM01148;NCI-H929	ACH-000050	NCIH929_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-09-19	NCI-H929	CVCL_1600	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Plasma cell myeloma (NCIt: C3242); Multiple myeloma (ORDO: Orphanet_29073)	1	cell line	run 1	proteomic profiling by mass spectrometry	190919_b30-t2-5_00dff_00ihn_m04_s_1.mzML	190919_b30-t2-5_00dff_00ihn_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P04	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1600
PXD030304_3530	SIDM01148	SIDM01148;NCI-H929	ACH-000050	NCIH929_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-09-24	NCI-H929	CVCL_1600	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Plasma cell myeloma (NCIt: C3242); Multiple myeloma (ORDO: Orphanet_29073)	1	cell line	run 1	proteomic profiling by mass spectrometry	190924_b28-t1-5_00dej_00irf_m01_s_1.mzML	190924_b28-t1-5_00dej_00irf_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P04	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1600
PXD030304_3531	SIDM01148	SIDM01148;NCI-H929	ACH-000050	NCIH929_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-09-26	NCI-H929	CVCL_1600	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Plasma cell myeloma (NCIt: C3242); Multiple myeloma (ORDO: Orphanet_29073)	1	cell line	run 1	proteomic profiling by mass spectrometry	190926_b28-t2-5_00dej_00iub_m06_s_1.mzML	190926_b28-t2-5_00dej_00iub_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P04	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1600
PXD030304_3532	SIDM01148	SIDM01148;NCI-H929	ACH-000050	NCIH929_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-09-30	NCI-H929	CVCL_1600	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Plasma cell myeloma (NCIt: C3242); Multiple myeloma (ORDO: Orphanet_29073)	1	cell line	run 1	proteomic profiling by mass spectrometry	190930_b30-t3-5_00dff_00j1r_m02_s_1.mzML	190930_b30-t3-5_00dff_00j1r_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P04	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1600
